"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"AFM",2.30081913323252,2.27085824911516,2.25570562021552,2.25164916718667,2.27771883809043,2.25579587788849,2.24853074364923,2.25580210449529,2.29135527933079,2.26710899588501
"AFMID",2.007642090485,1.98062533303434,1.97397472449574,1.9703410560912,1.98062533303434,2.15693666274485,3.05088367477893,2.25598018797425,2.37117120351791,2.25632870788866
"AFP",2.12847209921265,2.10161761253881,2.09372857132365,2.09028930910669,2.10445984590694,1.95633196728302,1.95245413937116,1.96660876048547,1.97572361459446,1.96793699323966
"AFTPH",9.83598158195888,9.7010530594666,9.82944265240584,10.1136227842267,9.82944265240584,9.9055664926226,9.9055664926226,10.2266206979864,9.78155801151457,9.87832833502195
"AGA",9.60495212743296,10.112737649454,9.42875773504452,9.79451656137277,9.40964562002924,9.629480305765,9.65480019070012,10.1004091059554,9.8397081186767,9.85870316405228
"AGAP1",5.98419458162387,6.09972837836769,6.96091172517842,6.22746101154598,6.86775259109977,6.11999371243135,6.77762057005098,7.04151859482401,7.8044786782865,5.97428017566875
"AGAP10",7.35575057809711,6.7559770523339,7.4728819102479,7.03810222943863,6.1101260693572,7.4198766153562,6.97708388745021,6.66135643632158,6.71072407111836,6.71072407111836
"AGAP11",7.25325328019626,6.65486193710556,7.22134664677041,7.03458590419041,6.00360370932543,7.45301502567542,7.11563559717352,6.67461511335379,6.52525238422926,7.11738414915017
"AGAP2",3.2108812325263,3.18602142943237,3.18858338514758,3.18371800995104,3.2877146406139,3.66057847006897,3.64581225547001,3.65907635864612,3.66805205966004,3.66556861788302
"AGAP2-AS1",2.12549576325068,2.1178411238162,2.10267300975486,1.79976703217583,2.82351244700827,2.29864938578753,2.42925916550579,2.29922030560831,2.30570639538574,2.30975835926595
"AGAP3",7.35075590139879,6.98808122326134,6.92420070108173,7.04806813258757,6.98808122326134,6.78358198991586,6.30760468304727,5.98625070753232,6.23842648539574,6.69466029211916
"AGAP4",3.43273857656375,3.4023815661181,3.98280934932599,4.07753477257276,3.42978092712538,3.57992261678631,3.58093552379753,3.24489146487786,3.39339519813725,3.39339519813725
"AGAP6",4.48828271655671,4.45749988976174,4.84883754008269,4.43916192804698,4.46922563234847,4.84659785218085,5.18296487879607,4.8521876450993,4.8521876450993,4.83565844372325
"AGAP9",4.6543358934359,4.63860806822443,4.62132945733633,4.6372963812778,4.63860806822443,4.63667029736972,4.30418708247665,4.3160704512012,3.70521613261067,4.32186231416307
"AGBL1",2.08142689976425,2.05706522304764,2.04990800423073,2.04735299875907,2.05998665550232,2.09540973105646,2.07555869765418,2.0963977255259,2.11738023376429,2.10201568037159
"AGBL2",3.405009123022,4.78292047945222,4.19421991761097,4.20089162769609,4.20089162769609,4.2056994309477,2.56032626732133,4.35304174156592,6.00426482184574,5.10428079706191
"AGBL3",4.10200267915898,3.84891069370555,3.93932892924695,3.91752926912715,3.71861710337555,3.95796385425054,3.92397411738192,3.76843026926561,3.89199013283375,3.97466058849002
"AGBL4",2.82074042506648,2.82074042506648,2.80392477756638,2.82074042506648,2.8382235446688,2.81359424752364,2.77591548642541,2.81905791696135,2.84912020586118,2.81905791696135
"AGBL5",6.53166319099725,7.48649918192454,6.90572158615204,7.85216315785025,7.10759393577467,7.10618292050874,7.71988477160018,8.13586388819384,8.00306288032204,7.74255642181681
"AGER",3.09916053703208,3.06855490634859,3.0554033325254,3.05169453424298,3.07475222836877,2.68670991098767,2.66301385482483,2.68670991098767,2.71036271639019,2.69303382836069
"AGFG1",9.6326646767792,9.3716065937666,9.6326646767792,9.7527591900276,9.81850226110565,9.84091684559096,9.852696862742,9.9446492059851,9.66653985370473,9.77076816290293
"AGFG2",5.4222811007344,5.4222811007344,5.29484635742185,5.4222811007344,5.70773239755938,5.97059684007858,4.63644444092113,5.79849194612597,5.60964098520439,5.60964098520439
"AGGF1",9.84886779734668,9.88284189175738,9.6363397409304,9.93832621759284,9.81067165221915,9.61350505389134,10.2288831718036,10.0665440904326,10.2162568374098,10.1300572327735
"AGK",7.47659183599411,8.28389916660251,7.94272545450346,8.37829619813769,7.94033517445298,7.59353155419323,8.73601338815505,9.6887722212929,8.73601338815505,8.73601338815505
"AGL",10.1677757159549,10.1285660703518,10.1402080722385,10.0876346491492,10.0273992963191,10.3797373619961,10.743951990254,10.5850876500044,10.6718694777168,10.5670768748251
"AGMAT",3.91554107399904,7.79385752542938,4.69191101896313,8.806565086461,4.91790820534433,5.40409704068097,8.26216764298804,9.10148556693025,7.64949311725635,8.83063283214403
"AGO1",6.96005928623533,7.14763581935496,7.18955860124104,6.98670254004605,7.1743310598189,7.03434308233101,7.55302217772182,7.4726664941781,7.76551845438364,7.4726664941781
"AGO2",8.96117332172888,8.50875237811538,9.10034963949883,8.70790177474172,8.61662012282945,9.42328098671975,9.02766810441727,8.82819498212319,9.17318200376193,8.86813006658764
"AGO3",7.06879982736903,6.29283605721915,6.25850346856554,6.30748831781399,6.16966046705589,6.88687281961836,6.79280026044613,6.6779943680721,6.73034346921005,6.7036739741389
"AGO4",9.63927019211514,9.02682179547906,8.83808960456246,8.99004476684578,7.84433760930843,9.55051580778316,8.6331920205601,8.8818755258041,8.23451088994734,9.12440629073584
"AGPAT1",8.65571350229722,8.67665985060809,8.80553027994845,8.26330822801234,8.95218243213295,9.17917005393136,8.59085740167387,8.84116466692018,8.7385880331946,8.39774703335866
"AGPAT2",8.82455266510274,8.19173535713318,7.603093429765,8.74051549772613,7.36341324315154,8.40540389691912,7.1429822797611,7.67289670472607,6.99003590437623,7.63564621971044
"AGPAT3",8.79425161383928,8.54422121009751,8.99688223609937,9.13080750089403,9.14962344603022,9.00537152157967,8.83970939616036,9.27981195063257,8.80827400717136,8.98218164055292
"AGPAT4",3.99308661913663,3.82480937091351,3.76742408245013,3.74652045081096,3.40764190885601,5.26562130624334,4.93700765530819,4.4193208821545,4.9512691849838,4.9512691849838
"AGPAT4-IT1",3.85498574954347,3.74654908840782,3.83795944240621,3.83673763248348,3.74872394440708,2.40793833896101,2.26847027041251,2.27968124528811,2.28326590808246,2.28544125039723
"AGPAT5",11.8537127504311,11.6177467212977,12.7695162925858,10.5495529772076,11.5199271524665,12.2631734564211,10.249282737042,10.0566949498747,10.4916536252937,10.7963399479408
"AGPAT6",9.05048960425262,8.14973123408916,9.25123545703789,8.33051788882815,8.96351921420919,9.34401898534269,8.48527590782958,8.00313971097508,8.19151265238602,8.94339821668165
"AGPAT9",3.3315005834139,3.3315005834139,3.69748186927687,3.30267664531989,3.37197374256872,3.2218642080227,3.24627838262987,3.26306851401651,3.42346958271436,3.26306851401651
"AGPS",9.74632674569392,9.44760555866058,9.81291561976333,9.54860415981764,10.3542507558938,9.2019759658375,9.15112891312511,9.1921713225802,9.14120828913806,9.6643741175277
"AGR2",11.6136488333523,10.9188938951185,13.2616623306295,10.5689332258989,12.689839202833,11.6746172227434,10.0135420733648,10.9653375684205,10.3432701568209,9.08892436299324
"AGR3",7.35177511297155,9.1556481882923,9.65373895990963,8.62655436709744,9.608625648662,8.92792559112613,8.13019678922816,9.81855360664938,11.1092152247791,8.95301960215311
"AGRN",7.58749130074711,7.54910968550863,7.69306867244918,8.11145991287209,7.61771359588573,8.4384708693558,7.79536923588362,8.14238829925262,8.39540459496097,7.8010131825208
"AGRP",2.30319424907273,2.28891617233437,2.28032729051162,2.28715728405668,2.28516837342302,1.51500709960655,1.50611640408784,1.51217823431192,1.52285384649434,1.52234520846702
"AGT",3.30866888127445,3.04636049518337,3.04327234012511,3.0311800262199,3.10813607058365,3.05618442830549,3.05618442830549,3.05511851109901,2.94052748868803,3.05652366694413
"AGTPBP1",8.4827465655167,8.45063357276342,7.78832093880858,8.58906911418323,7.90638829137314,8.70571582012162,8.22726273955362,8.1601556292287,8.13563640428049,8.50657092608036
"AGTR1",2.89679012162609,3.17031828897057,3.17031828897057,3.16393405370426,4.35187020661785,2.91262992611452,2.91692605166562,2.91692605166562,2.94502320621619,2.90549980434949
"AGTR2",2.68454616246413,2.67148845051392,2.66506256591313,2.65233971736694,2.67148845051392,2.96273254605079,2.9470966235234,2.97215286071512,3.1922543466171,2.97839868579306
"AGTRAP",9.29969834430742,8.64292586734108,9.15816018272465,8.69998452086697,9.59348094217843,9.6453781625992,8.0591209816757,8.28391215051741,8.21775796608345,8.86411851378403
"AGXT",2.44922420261907,2.41890237105824,2.40170449447003,2.40026952415053,2.42814262990058,2.40481097975294,2.38649817340372,2.40932192170606,2.43831798771761,2.41495016843814
"AGXT2",2.20277156160068,2.17232386959774,2.16130573032197,2.1572598241982,2.17775684914815,2.16553903282589,2.14996709959198,2.16270826603603,2.18522694117308,2.16908651183013
"AHCTF1",8.42061562238516,8.27919614008837,8.17404459493631,8.45263276451668,8.36285311392908,9.0294816562893,8.81676692359328,8.78336209308568,8.81676692359328,8.81676692359328
"AHCY",11.3966152773105,11.7323953348999,11.8712526829767,11.317295428794,12.480433193678,11.5450055643268,12.0906498774094,12.213875418233,12.0906498774094,12.4598026610346
"AHCYL1",12.0678495938012,12.082975972724,12.2949829449744,12.4342078637775,12.1854544450693,12.1504331840516,12.3638289030754,12.6191127785,12.4079739429633,12.4967849889917
"AHCYL2",7.20507602281292,8.0227868122823,6.21191547971238,8.21144990897927,6.72343746193084,7.08408220139563,8.6930119736366,8.85043498918778,8.74190076794178,8.81177672397155
"AHDC1",5.93420842987818,6.38571101427111,6.35193605614605,5.86296497176437,6.48127988977269,6.8073666929176,6.8073666929176,6.7770648343999,7.07397542937685,6.19009052248004
"AHI1",8.5026139952334,8.01896929922232,8.34738499943233,8.23020985443336,8.23020985443336,8.34493534770172,8.17191592673775,8.21146801232032,8.16159078439802,7.85087866794536
"AHNAK",12.206491616741,11.5947265277596,11.6287119444923,12.1957640442665,11.1245020083299,12.2979892991755,11.1793193950187,11.6984213301931,10.4851683985468,11.6923271471365
"AHNAK2",6.91091368415262,6.92944807477992,7.49925382206368,7.39007285728623,8.3669363019693,7.485737435212,5.32618327942606,5.58019349906231,3.04371855292725,7.75832273967421
"AHR",10.554089665576,10.2379407207878,9.07320242442887,10.938899595792,8.46567603979574,10.4881508833203,9.80786641566634,10.9197874805859,9.94926185774956,10.9786653736338
"AHRR",2.23258064356262,2.9261020350828,2.19301543382098,2.18378127553988,2.20091330808652,5.27769373629138,2.7968629023723,2.66135213109427,2.90863115805153,2.81316947698826
"AHSA1",9.8255261484543,9.91406241793315,10.1271483663818,9.52719684820094,9.9951412620516,9.88662266044398,10.5359360161535,10.63733610494,10.6742330780584,10.1933511757478
"AHSA2",9.60418106495954,8.65352987820424,9.41873123570356,10.2606663942963,7.06784533120967,9.03792114193184,10.0606825296739,9.8029865905416,9.72286694110036,10.5849097960694
"AHSG",3.20682197705659,3.20682197705659,3.17250060938676,4.36812217139983,3.20682197705659,3.03025438816885,3.00409083456801,3.03717496341862,3.09512890566144,3.0377258357861
"AHSP",4.14566808719142,4.15414092954482,4.14644106686761,4.15414092954482,4.15414092954482,3.30438615542808,3.28786326858537,3.30327709285933,3.31183098308543,3.30982034694146
"AICDA",2.07080507793107,2.04956512116157,2.0428988611999,2.03675274647531,2.05315423842343,2.03977610116508,2.02088663621412,2.03864900861708,2.05885491772498,2.04471767309231
"AIDA",12.510582447284,12.8760161951403,12.4052800593946,12.7185150733594,12.2799683634448,12.5251245993937,12.7916036843393,13.2224164235631,12.7842689741824,13.0535158901743
"AIF1",7.9172319973911,7.99497365654979,9.12369365909112,7.44033594677543,8.82956879708734,8.21746879095817,7.6817943365746,7.6817943365746,7.6817943365746,7.6068555712036
"AIF1L",6.85623344331662,6.2821294846099,7.89974240168953,6.92579533617592,9.49033149739333,7.34274783872121,7.02431271052818,7.15832204214679,8.08312487323284,6.34972418233864
"AIFM1",8.60494328936472,9.45618334206362,9.0317881713466,9.244061917174,9.35854184767775,8.83612253606585,9.65923262881015,10.3556776260121,10.1547715652629,9.20944131888914
"AIFM2",4.46894656678392,6.31005726884817,6.34552940928294,5.35993664410062,7.35939287245978,5.87352744507837,5.867162764673,5.70497336221107,6.04283159710241,4.94460836964789
"AIFM3",1.7149881508772,1.7149881508772,1.69724144958408,1.7149881508772,1.7149881508772,2.06299231366584,2.06243125816373,2.30342569223162,2.07222029722878,2.07343580834528
"AIG1",9.58217905446487,10.3573852203839,9.5990607671138,10.0999220239544,9.81166395038563,9.71547312719531,10.5154376955382,10.7580706353113,10.8368076340212,10.5154376955382
"AIM1",10.0116571512441,9.1778504747837,9.05439804634394,9.8258101436423,8.9206380902064,8.76636199732638,8.8561441694849,9.4441660277208,8.29374207605394,9.99635582471022
"AIM1L",3.69805535772581,3.68709017404784,3.68102063352516,3.68378200808965,3.68837496813118,3.64033433838223,3.86487419872834,3.67989298624989,3.92347306825222,3.67989298624989
"AIM2",2.4464203264206,2.41636656081205,2.41636656081205,2.38152014163356,2.42566335096047,2.40243491235438,2.38429556577471,2.40670937170488,2.42861435270938,2.41225821829431
